Code,Description
A00.-,Cholera
A00.0,"Cholera durch Vibrio cholerae O:1, Biovar cholerae Klassische Cholera"
A00.1,"Cholera durch Vibrio cholerae O:1, Biovar eltor El-Tor-Cholera"
A00.9,"Cholera, nicht näher bezeichnet 11 ICD-10-GM Version 2025"
A01.-,Typhus abdominalis und Paratyphus
A01.0,Typhus abdominalis Infektion durch Salmonella typhi Typhoides Fieber
A01.1,Paratyphus A
A01.2,Paratyphus B
A01.3,Paratyphus C
A01.4,"Paratyphus, nicht näher bezeichnet Infektion durch Salmonella paratyphi o.n.A."
A02.-,Sonstige Salmonelleninfektionen Inkl.: Infektion oder Lebensmittelvergiftung durch Salmonellen außer durch Salmonella typhi und Salmonella paratyphi
A02.0,Salmonellenenteritis Enteritis infectiosa durch Salmonellen
A02.1,"Salmonellensepsis Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben."
A02.2,Lokalisierte Salmonelleninfektionen Arthritis† (M01.3-*) Meningitis† (G01*) Osteomyelitis† (M90.2-*) Pneumonie† (J17.0*) Tubulointerstitielle Nierenkrankheit† (N16.0*)durch Salmonellen
A02.8,Sonstige näher bezeichnete Salmonelleninfektionen
A02.9,"Salmonelleninfektion, nicht näher bezeichnet"
A03.-,Shigellose [Bakterielle Ruhr]
A03.0,Shigellose durch Shigella dysenteriae Shigellose durch Shigellen der Gruppe A [Shiga-Kruse-Ruhr]
A03.1,Shigellose durch Shigella flexneri Shigellose durch Shigellen der Gruppe B
A03.2,Shigellose durch Shigella boydii Shigellose durch Shigellen der Gruppe C
A03.3,Shigellose durch Shigella sonnei Shigellose durch Shigellen der Gruppe D
A03.8,Sonstige Shigellosen
A03.9,"Shigellose, nicht näher bezeichnet Bakterielle Ruhr [Bakterielle Dysenterie] o.n.A."
A04.-,"Sonstige bakterielle Darminfektionen Exkl.: Lebensmittelvergiftungen, anderenorts klassifiziert Tuberkulöse Enteritis (A18.3)"
A04.0,Darminfektion durch enteropathogene Escherichia coli
A04.1,Darminfektion durch enterotoxinbildende Escherichia coli
A04.2,Darminfektion durch enteroinvasive Escherichia coli
A04.3,Darminfektion durch enterohämorrhagische Escherichia coli
A04.4,Sonstige Darminfektionen durch Escherichia coli Enteritis durch Escherichia coli o.n.A.
A04.5,Enteritis durch Campylobacter
A04.6,"Enteritis durch Yersinia enterocolitica Exkl.: Extraintestinale Yersiniose (A28.2) Systematisches Verzeichnis 12 A04.7- Enterokolitis durch Clostridium difficile Lebensmittelvergiftung durch Clostridium difficile Pseudomembranöse Kolitis Soll  eine  rekurrente  Infektion mit  Clostridium  difficile  angegeben werden, ist  eine  zusätzliche Schlüsselnummer (U69.40!) zu benutzen."
A04.70,"Enterokolitis durch Clostridium difficile ohne Megakolon, ohne sonstige Organkomplikationen"
A04.71,"Enterokolitis durch Clostridium difficile ohne Megakolon, mit sonstigen Organkomplikationen Benutze  (eine)  zusätzliche  Schlüsselnummer(n),  um  (eine)  infektionsbedingte Organkomplikation(en) anzugeben."
A04.72,"Enterokolitis durch Clostridium difficile mit Megakolon, ohne sonstige Organkomplikationen"
A04.73,"Enterokolitis durch Clostridium difficile mit Megakolon, mit sonstigen Organkomplikationen Benutze  (eine)  zusätzliche  Schlüsselnummer(n),  um  (eine)  infektionsbedingte Organkomplikation(en) anzugeben."
A04.79,"Enterokolitis durch Clostridium difficile, nicht näher bezeichnet"
A04.8,Sonstige näher bezeichnete bakterielle Darminfektionen
A04.9,"Bakterielle Darminfektion, nicht näher bezeichnet Bakterielle Enteritis o.n.A."
A05.-,"Sonstige bakteriell bedingte Lebensmittelvergiftungen, anderenorts nicht klassifiziert Exkl.: Infektion durch Escherichia coli (A04.0-A04.4) Infektion oder Lebensmittelvergiftung durch Clostridium difficile (A04.7-) Infektion oder Lebensmittelvergiftung durch Salmonellen (A02.-) Listeriose (A32.-) Toxische Wirkung schädlicher (verdorbener) Lebensmittel (T61-T62)"
A05.0,Lebensmittelvergiftung durch Staphylokokken
A05.1,Botulismus Klassische Lebensmittelvergiftung durch Clostridium botulinum
A05.2,Lebensmittelvergiftung durch Clostridium perfringens [Clostridium welchii] Enteritis necroticans
A05.3,Lebensmittelvergiftung durch Vibrio parahaemolyticus
A05.4,Lebensmittelvergiftung durch Bacillus cereus
A05.8,Sonstige näher bezeichnete bakteriell bedingte Lebensmittelvergiftungen
A05.9,"Bakteriell bedingte Lebensmittelvergiftung, nicht näher bezeichnet"
A06.-,Amöbiasis Inkl.: Infektion durch Entamoeba histolytica Exkl.: Sonstige Darmkrankheiten durch Protozoen (A07.-)
A06.0,Akute Amöbenruhr Akute Amöbiasis Amöbenkolitis o.n.A.
A06.1,Chronische intestinale Amöbiasis
A06.2,Nichtdysenterische Kolitis durch Amöben
A06.3,Amöbom des Darmes Amöbom o.n.A. A06.4† Leberabszess durch Amöben (K77.0*) Amöbenhepatitis A06.5† Lungenabszess durch Amöben Abszess der Lunge (und der Leber) durch Amöben (J99.8*) Abszess der Lunge (und der Leber) durch Amöben mit Pneumonie (J17.3*) A06.6† Hirnabszess durch Amöben (G07*) Abszess des Gehirns (und der Leber) (und der Lunge) durch Amöben 13 ICD-10-GM Version 2025
A06.7,Amöbiasis der Haut
A06.8,Amöbeninfektion an sonstigen Lokalisationen Appendizitis Balanitis† (N51.2*)durch Amöben
A06.9,"Amöbiasis, nicht näher bezeichnet"
A07.-,Sonstige Darmkrankheiten durch Protozoen
A07.0,Balantidiose Balantidienruhr
A07.1,Giardiasis [Lambliasis]
A07.2,Kryptosporidiose
A07.3,Isosporose Infektion durch Isospora belli und Isospora hominis Intestinale Kokzidiose Isosporiasis
A07.8,Sonstige näher bezeichnete Darmkrankheiten durch Protozoen Intestinale Trichomoniasis Sarkosporidiose Sarkozystose
A07.9,"Darmkrankheit durch Protozoen, nicht näher bezeichnet Diarrhoe Dysenterie Kolitisdurch Protozoen Flagellatendiarrhoe"
A08.-,"Virusbedingte und sonstige näher bezeichnete Darminfektionen Exkl.: Grippe mit Beteiligung des Gastrointestinaltraktes (J09, J10.8, J11.8)"
A08.0,Enteritis durch Rotaviren
A08.1,Akute Gastroenteritis durch Norovirus Norovirus-Enteritis
A08.2,Enteritis durch Adenoviren
A08.3,Enteritis durch sonstige Viren
A08.4,"Virusbedingte Darminfektion, nicht näher bezeichnet Enteritis o.n.A. Gastroenteritis o.n.A.durch Viren"
A08.5,Sonstige näher bezeichnete Darminfektionen Systematisches Verzeichnis 14
A09.-,"Sonstige und nicht näher bezeichnete Gastroenteritis und Kolitis infektiösen und nicht näher bezeichneten Ursprungs Exkl.: Durch Bakterien, Protozoen, Viren und sonstige näher bezeichnete Infektionserreger (A00- A08) Nichtinfektiöse Diarrhoe (K52.9) Nichtinfektiöse Diarrhoe beim Neugeborenen (P78.3)"
A09.0,Sonstige und nicht näher bezeichnete Gastroenteritis und Kolitis infektiösen Ursprungs Hinw.: Diese Kategorie ist auch bei sonstiger und nicht näher bezeichneter Gastroenteritis und Kolitis vermutlich infektiösen Ursprungs zu verwenden. Darmkatarrh Diarrhoe [Durchfall]: •akut blutig •akut hämorrhagisch •akut wässrig •dysenterisch •epidemisch Infektiös oder septisch: •Enteritis •Gastroenteritis •Kolitishämorrhagisch o.n.A. Infektiöse (neonatale) Diarrhoe o.n.A.
A09.9,Sonstige und nicht näher bezeichnete Gastroenteritis und Kolitis nicht näher bezeichneten Ursprungs Neonatale Diarrhoe o.n.A. Exkl.: Colitis indeterminata (K52.3-) Tuberkulose (A15-A19) Inkl.: Infektionen durch Mycobacterium tuberculosis und Mycobacterium bovis Exkl.: Angeborene Tuberkulose (P37.0) Folgezustände der Tuberkulose (B90.-) Pneumokoniose in Verbindung mit Tuberkulose (J65) Silikotuberkulose (J65)
A15.-,"Tuberkulose der Atmungsorgane, bakteriologisch, molekularbiologisch oder histologisch gesichert"
A15.0,"Lungentuberkulose, durch mikroskopische Untersuchung des Sputums gesichert, mit oder ohne Nachweis durch Kultur oder molekularbiologische Verfahren Tuberkulös: •Bronchiektasie •Fibrose der Lunge •Pneumonie •Pneumothoraxdurch mikroskopische Untersuchung des Sputums gesichert, mit oder ohne Nachweis durch Kultur oder molekularbiologische Verfahren"
A15.1,"Lungentuberkulose, nur durch Kultur gesichert Unter A15.0 aufgeführte Zustände, nur durch Kultur gesichert"
A15.2,"Lungentuberkulose, histologisch gesichert Unter A15.0 aufgeführte Zustände, histologisch gesichert"
A15.3,"Lungentuberkulose, durch sonstige und nicht näher bezeichnete Untersuchungsverfahren gesichert Unter A15.0 aufgeführte Zustände, die gesichert sind, bei denen jedoch keine Angabe darüber vorliegt, mit welchem Verfahren sie gesichert wurden Unter A15.0 aufgeführte Zustände, molekularbiologisch gesichert 15 ICD-10-GM Version 2025"
A15.4,"Tuberkulose der intrathorakalen Lymphknoten, bakteriologisch, molekularbiologisch oder histologisch gesichert Lymphknotentuberkulose: •hilär •mediastinal •tracheobronchialbakteriologisch, molekularbiologisch oder histologisch gesichert Exkl.: Als primär bezeichnet (A15.7)"
A15.5,"Tuberkulose des Larynx, der Trachea und der Bronchien, bakteriologisch, molekularbiologisch oder histologisch gesichert Tuberkulose: •Bronchien •Glottis •Larynx •Tracheabakteriologisch, molekularbiologisch oder histologisch gesichert"
A15.6,"Tuberkulöse Pleuritis, bakteriologisch, molekularbiologisch oder histologisch gesichert Tuberkulöses Empyem Tuberkulose der Pleurabakteriologisch, molekularbiologisch oder histologisch gesichert Exkl.: Bei primärer Tuberkulose der Atmungsorgane, bakteriologisch, molekularbiologisch oder histologisch gesichert (A15.7)"
A15.7,"Primäre Tuberkulose der Atmungsorgane, bakteriologisch, molekularbiologisch oder histologisch gesichert"
A15.8,"Sonstige Tuberkulose der Atmungsorgane, bakteriologisch, molekularbiologisch oder histologisch gesichert Tuberkulose: •Mediastinum •Nase •Nasennebenhöhle [jede] •Nasopharynxbakteriologisch, molekularbiologisch oder histologisch gesichert"
A15.9,"Nicht näher bezeichnete Tuberkulose der Atmungsorgane, bakteriologisch, molekularbiologisch oder histologisch gesichert"
A16.-,"Tuberkulose der Atmungsorgane, weder bakteriologisch, molekularbiologisch noch histologisch gesichert"
A16.0,"Lungentuberkulose, weder bakteriologisch, molekularbiologisch noch histologisch gesichert Tuberkulös: •Bronchiektasie •Fibrose der Lunge •Pneumonie •Pneumothoraxweder bakteriologisch, molekularbiologisch noch histologisch gesichert"
A16.1,"Lungentuberkulose, bakteriologische, molekularbiologische und histologische Untersuchung nicht durchgeführt Unter A16.0 aufgeführte Zustände, bakteriologische, molekularbiologische und histologische Untersuchung nicht durchgeführt"
A16.2,"Lungentuberkulose ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Lungentuberkulose Tuberkulös: •Bronchiektasie •Fibrose der Lunge •Pneumonie •Pneumothoraxo.n.A. (ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung) Systematisches Verzeichnis 16"
A16.3,"Tuberkulose der intrathorakalen Lymphknoten ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Lymphknotentuberkulose: •hilär •intrathorakal •mediastinal •tracheobronchialo.n.A. (ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung) Exkl.: Als primär bezeichnet (A16.7)"
A16.4,"Tuberkulose des Larynx, der Trachea und der Bronchien ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Tuberkulose: •Bronchien •Glottis •Larynx •Tracheao.n.A. (ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung)"
A16.5,"Tuberkulöse Pleuritis ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Tuberkulös: •Empyem •Pleuritis Tuberkulose der Pleurao.n.A. (ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung) Exkl.: Bei primärer Tuberkulose der Atmungsorgane (A16.7)"
A16.7,"Primäre Tuberkulose der Atmungsorgane ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Primäre(r): •Tuberkulose der Atmungsorgane o.n.A. •tuberkulöser Komplex"
A16.8,"Sonstige Tuberkulose der Atmungsorgane ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Tuberkulose: •Mediastinum •Nase •Nasennebenhöhle [jede] •Nasopharynxo.n.A. (ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung)"
A16.9,"Nicht näher bezeichnete Tuberkulose der Atmungsorgane ohne Angabe einer bakteriologischen, molekularbiologischen oder histologischen Sicherung Tuberkulose o.n.A. Tuberkulose der Atmungsorgane o.n.A. A17.-†   Tuberkulose des Nervensystems A17.0† Tuberkulöse Meningitis (G01*) Tuberkulöse Leptomeningitis Tuberkulose der Meningen (zerebral) (spinal) A17.1† Meningeales Tuberkulom (G07*) Tuberkulom der Meningen A17.8† Sonstige Tuberkulose des Nervensystems Tuberkulös: •Hirnabszess (G07*) •Meningoenzephalitis (G05.0*) •Myelitis (G05.0*) •Polyneuropathie (G63.0*) Tuberkulom TuberkuloseinGehirn (G07*) Rückenmark (G07*) A17.9† Tuberkulose des Nervensystems, nicht näher bezeichnet (G99.8*) 17 ICD-10-GM Version 2025"
A18.-,Tuberkulose sonstiger Organe A18.0† Tuberkulose der Knochen und Gelenke Tuberkulös: •Arthritis (M01.1-*) •Knochennekrose (M90.0-*) •Mastoiditis (H75.0*) •Osteomyelitis (M90.0-*) •Ostitis (M90.0-*) •Synovitis (M68.0-*) •Tenosynovitis (M68.0-*) Tuberkulose: •Hüfte (M01.15*) •Knie (M01.16*) •Wirbelsäule (M49.0-*)
A18.1,Tuberkulose des Urogenitalsystems Tuberkulose: •Cervix uteri† (N74.0*) •Harnblase† (N33.0*) •männliche Genitalorgane† (N51.-*) •Niere† (N29.1*) •Ureter† (N29.1*) Tuberkulose im weiblichen Becken† (N74.1*)
A18.2,"Tuberkulose peripherer Lymphknoten Tuberkulöse Lymphadenitis Exkl.: Tuberkulöse tracheobronchiale Adenopathie (A15.4, A16.3) Tuberkulose der Lymphknoten: •intrathorakal (A15.4, A16.3) •mesenterial und retroperitoneal (A18.3)"
A18.3,"Tuberkulose des Darmes, des Peritoneums und der Mesenteriallymphknoten Tuberkulös: •Aszites •Enteritis† (K93.0*) •Peritonitis† (K67.3*) Tuberkulose: •Anus und Rektum† (K93.0*) •Darm (Dickdarm) (Dünndarm)† (K93.0*) •retroperitoneal (Lymphknoten)"
A18.4,"Tuberkulose der Haut und des Unterhautgewebes Lupus: •exedens •vulgaris: •des Augenlides† (H03.1*) •o.n.A. Skrofuloderm Tuberculosis cutis indurativa [Erythema induratum, tuberkulös] Exkl.: Lupus erythematodes (L93.-) Systemischer Lupus erythematodes (M32.-)"
